,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase,state
247,2015-10-15-093937,"People don't put up a sign and say, `I'm firing you because you're gay.' It's something that's very much disputed,",Rand Paul,['Q463557'],2015-10-15 12:23:53,1,"[['Rand Paul', '0.952'], ['None', '0.048']]",['http://tpmdc.talkingpointsmemo.com/livewire/rand-paul-lgbt-discrimination-laws-unnecessary'],E,Kentucky
248,2015-10-15-040561,"I don't know if we need to keep adding to different classifications to say government needs to be involved in the hiring and firing. I think society is rapidly changing and if you are gay, there are plenty of places that will hire you.",Rand Paul,['Q463557'],2015-10-15 00:08:07,6,"[['Rand Paul', '0.4162'], ['None', '0.4005'], ['Marco Rubio', '0.1601'], ['Alex Wong', '0.0233']]","['http://feeds.huffingtonpost.com/c/35496/f/677086/s/4aae8db6/sc/27/l/0L0Shuffingtonpost0N0C20A150C10A0C140Crand0Epaul0Elgbt0Eworkers0In0I82981480Bhtml0Dutm0Ihp0Iref0Fpolitics0Gir0FPolitics/story01.htm', 'http://feeds.huffingtonpost.com/c/35496/f/677538/s/4aae7a4a/sc/7/l/0L0Shuffingtonpost0N0C20A150C10A0C140Crand0Epaul0Elgbt0Eworkers0In0I82981480Bhtml0Dutm0Ihp0Iref0Fpolitics0Gir0FPolitics/story01.htm', 'http://www.huffingtonpost.com/entry/rand-paul-lgbt-workers_561ed745e4b028dd7ea691a5', 'http://feeds.huffingtonpost.com/c/35496/f/677086/s/4c3cf7ce/sc/7/l/0L0Shuffingtonpost0N0C20A150C120C140Cgop0Edebate0Epreview0In0I880A87540Bhtml0Dutm0Ihp0Iref0Fpolitics0Gir0FPolitics/story01.htm', 'http://www.huffingtonpost.com/2015/12/14/gop-debate-preview_n_8808754.html?ir=Politics', 'http://feeds.huffingtonpost.com/c/35496/f/677087/s/4c5dde57/sc/38/l/0L0Shuffingtonpost0N0C20A150C120C20A0Ccaitlyn0Ejenner0Ehouston0Epastor0In0I88491340Bhtml0Dutm0Ihp0Iref0Freligion0Gir0FReligion/story01.htm']",E,Kentucky
249,2015-10-15-040934,"I don't think anybody should be fired for being gay,",Rand Paul,['Q463557'],2015-10-15 17:23:01,2,"[['Rand Paul', '0.4697'], ['None', '0.4419'], ['Wolf Blitzer', '0.0885']]","['http://www.washingtonblade.com/2015/10/15/paul-clarifies-view-on-anti-lgbt-bias-leave-issue-to-the-states/', 'http://www.thenewcivilrightsmovement.com/davidbadash/watch_rand_paul_scrambles_to_fix_his_claim_that_gay_workers_should_stay_closeted']",E,Kentucky
250,2015-10-14-046631,"I think society is rapidly changing and that if you are gay, there are plenty of places that will hire you,",Rand Paul,['Q463557'],2015-10-14 05:31:53,31,"[['Rand Paul', '0.7295'], ['None', '0.26'], ['Hillary Clinton', '0.0105']]","['http://ksbw.com/politics/clinton-knocks-paul-for-comment-about-gays/35847374', 'http://4029tv.com/politics/clinton-knocks-paul-for-comment-about-gays/35847374', 'http://feeds.nbcnews.com/c/35002/f/663295/s/4aadd154/sc/7/l/0L0Snbcnews0N0Cpolitics0C20A160Eelection0Crand0Epaul0Edismisses0Eneed0Elgbt0Eemployment0Eprotection0En444761/story01.htm', 'http://www.nbcconnecticut.com/news/politics/Rand-Paul-Dismisses-Need-for-LGBT-Employment-Protection-332959781.html', 'http://www.nbcdfw.com/news/politics/Rand-Paul-Dismisses-Need-for-LGBT-Employment-Protection-332959781.html', 'http://www.nbclosangeles.com/news/politics/Rand-Paul-Dismisses-Need-for-LGBT-Employment-Protection-332959781.html', 'http://www.necn.com/news/politics/Rand-Paul-Dismisses-Need-for-LGBT-Employment-Protection-332959781.html', 'http://www.thenewcivilrightsmovement.com/davidbadash/rand_paul_slammed_for_telling_lgbt_workers_to_stay_in_the_closet_to_avoid_being_fired', 'http://www.nbcsandiego.com/news/politics/Rand-Paul-Dismisses-Need-for-LGBT-Employment-Protection-332959781.html', 'http://rss.cnn.com/c/35492/f/676954/s/4aae4820/sc/7/l/0L0Scnn0N0C20A150C10A0C140Cpolitics0Chillary0Eclinton0Erand0Epaul0Egays0Eiowa0Cindex0Bhtml0Deref0Frss0Ilatest/story01.htm', 'http://gantdaily.com/2015/10/14/hillary-clinton-campaign-knocks-rand-paul-for-comment-about-gays/', 'http://gantdaily.com/2015/10/14/hillary-clinton-knocks-rand-paul-for-comment-about-gays/', 'http://www.wnd.com/2015/10/rand-paul-dismisses-need-for-lgbt-employment-protection/', 'http://www.wnd.com/2015/10/rand-paul-dismisses-need-for-lgbt-employment-protection/?cat_orig=money', 'http://bigcountryhomepage.com/news/clinton-camp-knocks-paul-for-comment-about-gays', 'http://m.clickondetroit.com/politics/clinton-knocks-paul-for-comment-about-gays/35847374', 'http://kwch.com/news/politics-elections/clinton-knocks-paul-for-comment-about-gays/35847374?ver=142', 'http://wdbj7.com/news/politics/clinton-knocks-paul-for-comment-about-gays/35847374', 'http://ky3.com/clinton-knocks-paul-for-comment-about-gays/21048768_35847374', 'http://abc17news.com/news/politics/clinton-knocks-paul-for-comment-about-gays/35847374', 'http://channel3000.com/news/politics/clinton-knocks-paul-for-comment-about-gays/35847374', 'http://krcrtv.com/news/politics/clinton-knocks-paul-for-comment-about-gays/35847374', 'http://wjcl.com/news/national-international/clinton-camp-knocks-paul-for-comment-about-gays/79514151/story', 'http://kvia.com/news/elections/clinton-knocks-paul-for-comment-about-gays/35847374', 'http://wcyb.com/news/politics/clinton-knocks-paul-for-comment-about-gays/35847374', 'http://kxly.com/news/politics/clinton-knocks-paul-for-comment-about-gays/35847374', 'http://localnews8.com/news/politics/clinton-knocks-paul-for-comment-about-gays/35847374', 'http://ktxs.com/news/politics/clinton-knocks-paul-for-comment-about-gays/35847374', 'http://krdo.com/news/clinton-knocks-paul-for-comment-about-gays/35847374', 'http://news8000.com/clinton-knocks-paul-for-comment-about-gays/35847374', 'http://www.thenewcivilrightsmovement.com/davidbadash/watch_rand_paul_scrambles_to_fix_his_claim_that_gay_workers_should_stay_closeted']",E,Kentucky
251,2015-10-15-049752,"I think really the things you do in your house, you can just leave them in your house, and it wouldn't be part of the workplace. It sets up a classification or class of people who can now sue. If you are gay, there are plenty of places that will hire you,",Rand Paul,['Q463557'],2015-10-15 07:04:45,1,"[['Rand Paul', '0.8045'], ['None', '0.1955']]",['http://kcci.com/politics/gop-candidate-under-fire-loses-support-after-lgbt-comments/35867982'],E,Kentucky
252,2015-07-21-112550,"We have done the same thing, but not in a way that has engendered all of the attention all of the time.",Rand Paul,['Q463557'],2015-07-21 17:22:00,2,"[['Rand Paul', '0.5425'], ['None', '0.4492'], ['Donald Trump', '0.0084']]","['http://www.bostonherald.com/news_opinion/local_coverage/2015/07/rand_paul_on_donald_trump_like_a_lot_of_things_it_gets_old_quick', 'http://hotair.com/headlines/archives/2015/07/22/rand-paul-finds-trumps-act-getting-old-fast/']",E,Kentucky
253,2015-10-16-019413,doesn't think anybody should be fired for being gay,Rand Paul,['Q463557'],2015-10-16 13:38:00,1,"[['Rand Paul', '0.5036'], ['None', '0.4964']]",['http://www.pinknews.co.uk/2015/10/16/hillary-shuts-down-republican-who-thinks-its-fine-to-fire-someone-for-being-gay/'],E,Kentucky
254,2015-08-24-046479,"It is long past time that gay people have the same rights straight people have. Namely, to be fired because they're being replaced by a computer.",Rand Paul,['Q463557'],2015-08-24 11:26:58,2,"[['Rand Paul', '0.6386'], ['John Oliver', '0.1737'], ['None', '0.1645'], ['Bernie Sanders', '0.0115'], ['Lincoln Chafee', '0.0065'], [""Martin O'Malley"", '0.0052']]","['http://talkingpointsmemo.com/livewire/john-oliver-end-lgbt-discrimination', 'http://tpmdc.talkingpointsmemo.com/livewire/john-oliver-end-lgbt-discrimination']",E,Kentucky
255,2015-10-15-049805,"I think society is rapidly changing and if you are gay, there are plenty of places that will hire you... I'm really not for having the government more involved in these situations.",Rand Paul,['Q463557'],2015-10-15 14:50:52,1,"[['Rand Paul', '0.777'], ['None', '0.223']]",['http://www.salon.com/2015/10/15/rand_pauls_disgraceful_solution_to_lgbt_workplace_discrimination_stay_in_the_closet/#comments'],E,Kentucky
256,2015-10-14-104097,The feeling when a GOP candidate says it's acceptable to be fired for being gay.,Rand Paul,['Q463557'],2015-10-14 05:31:53,22,"[['Rand Paul', '0.4348'], ['None', '0.3331'], ['Hillary Clinton', '0.2321']]","['http://ksbw.com/politics/clinton-knocks-paul-for-comment-about-gays/35847374', 'http://4029tv.com/politics/clinton-knocks-paul-for-comment-about-gays/35847374', 'http://rss.cnn.com/c/35492/f/676954/s/4aae4820/sc/7/l/0L0Scnn0N0C20A150C10A0C140Cpolitics0Chillary0Eclinton0Erand0Epaul0Egays0Eiowa0Cindex0Bhtml0Deref0Frss0Ilatest/story01.htm', 'http://gantdaily.com/2015/10/14/hillary-clinton-campaign-knocks-rand-paul-for-comment-about-gays/', 'http://gantdaily.com/2015/10/14/hillary-clinton-knocks-rand-paul-for-comment-about-gays/', 'http://bigcountryhomepage.com/news/clinton-camp-knocks-paul-for-comment-about-gays', 'http://m.clickondetroit.com/politics/clinton-knocks-paul-for-comment-about-gays/35847374', 'http://kwch.com/news/politics-elections/clinton-knocks-paul-for-comment-about-gays/35847374?ver=142', 'http://wdbj7.com/news/politics/clinton-knocks-paul-for-comment-about-gays/35847374', 'http://ky3.com/clinton-knocks-paul-for-comment-about-gays/21048768_35847374', 'http://abc17news.com/news/politics/clinton-knocks-paul-for-comment-about-gays/35847374', 'http://channel3000.com/news/politics/clinton-knocks-paul-for-comment-about-gays/35847374', 'http://krcrtv.com/news/politics/clinton-knocks-paul-for-comment-about-gays/35847374', 'http://wjcl.com/news/national-international/clinton-camp-knocks-paul-for-comment-about-gays/79514151/story', 'http://kvia.com/news/elections/clinton-knocks-paul-for-comment-about-gays/35847374', 'http://wcyb.com/news/politics/clinton-knocks-paul-for-comment-about-gays/35847374', 'http://kxly.com/news/politics/clinton-knocks-paul-for-comment-about-gays/35847374', 'http://localnews8.com/news/politics/clinton-knocks-paul-for-comment-about-gays/35847374', 'http://ktxs.com/news/politics/clinton-knocks-paul-for-comment-about-gays/35847374', 'http://krdo.com/news/clinton-knocks-paul-for-comment-about-gays/35847374', 'http://news8000.com/clinton-knocks-paul-for-comment-about-gays/35847374', 'http://www.pinknews.co.uk/2015/10/16/hillary-shuts-down-republican-who-thinks-its-fine-to-fire-someone-for-being-gay/']",E,Kentucky
257,2015-04-09-112119,You used to be against gay marriage; now you're for it. Have you kind of mellowed?,Rand Paul,['Q463557'],2015-04-09 17:39:24,1,"[['Rand Paul', '0.462'], ['None', '0.2451'], ['President Obama', '0.1785'], ['Savannah Guthrie', '0.1144']]",['http://www.rushlimbaugh.com/daily/2015/04/09/democrats_use_rand_paul_savannah_guthrie_dustup_to_ignite_gender_wars'],E,Kentucky
258,2015-09-01-006178,"And so, I've often said we could of gotten around all of this, also, in the sense that I do believe everybody has the right to a contract. There never should of never been any limitations on people of the same sex having contracts,",Rand Paul,['Q463557'],2015-09-01 22:11:26,1,"[['Rand Paul', '0.7174'], ['None', '0.2826']]",['http://buzzfeed.com/kyleblaine/rand-paul-on-clerk-refusing-same-sex-marriage-licences-prote'],E,Kentucky
259,2015-04-12-021042,"In New Hampshire, you said,' I will fight for your right to be left alone.' I realize that you believe gay marriage is a state issue, but why do you believe, just as a core principle, as a libertarian, that people should be left alone but not when it comes to their right to marry somebody they love?",Rand Paul,['Q463557'],2015-04-12 19:53:00,3,"[['Rand Paul', '0.6063'], ['Dana Bash', '0.2178'], ['None', '0.1759']]","['http://www.ontopmag.com/article.aspx?id=20715&MediaType=1&Category=26', 'http://cnsnews.com/news/article/melanie-hunter/rand-paul-if-you-want-marry-another-woman-you-can-do-and-have-contract', 'http://cnsnews.com/news/article/melanie-hunter/rand-paul-what-you-do-your-home-your-own-business']",E,Kentucky
260,2015-10-15-046373,"I might have been able to word it better, but I don't think [ being gay ] should enter the decision at all.",Rand Paul,['Q463557'],2015-10-15 17:23:01,2,"[['Rand Paul', '0.822'], ['None', '0.1322'], ['Wolf Blitzer', '0.0344'], ['Donald Trump', '0.0114']]","['http://www.washingtonblade.com/2015/10/15/paul-clarifies-view-on-anti-lgbt-bias-leave-issue-to-the-states/', 'http://www.advocate.com/election/2015/10/19/watch-rand-paul-walks-back-remarks-being-lgbt-work-attacks-trump']",E,Kentucky
261,2015-02-27-056553,"New York State may have gay marriage, but Alabama not.",Rand Paul,['Q463557'],2015-02-27 13:00:34,1,"[['Rand Paul', '0.3847'], ['None', '0.3255'], ['Marco Rubio', '0.2697'], ['John Boehner', '0.02']]",['http://www.hrc.org/blog/entry/2016-republican-facts-presidential-hopefuls-on-marriage-equality?utm_source=rss&utm_medium=rss-feed'],E,Kentucky
262,2015-10-14-087524,"People don't put up a sign that says, `I'm firing you because you're gay,",Rand Paul,['Q463557'],2015-10-14 08:19:00,5,"[['Rand Paul', '0.7948'], ['None', '0.2052']]","['https://www.washingtonpost.com/news/post-politics/wp/2015/10/14/rand-paul-plenty-of-places-will-hire-you-if-youre-fired-for-being-gay/', 'http://feeds.dailykos.com/~r/dailykos/index/~3/xpYzAEGAvh8/-Rand-Paul-Getting-fired-for-being-gay-is-just-fine-cuz-plenty-of-places-will-hire-you', 'http://dailykos.com/story/2015/10/15/1432887/-Rand-Paul-Getting-fired-for-being-gay-is-just-fine-cuz-plenty-of-places-will-hire-you?showAll=yes', 'http://dailykos.com/story/2015/10/15/1432887/-Rand-Paul-Getting-fired-for-being-gay-is-just-fine-cuz-plenty-of-places-will-hire-you?detail=hide', 'http://patriotpost.us/opinion/38294']",E,Kentucky
263,2015-08-07-125499,What will you do to ensure Christians are not prosecuted for speaking out against gay marriage? And will Christians be forced to conduct business that conflicts with their religious beliefs?,Rand Paul,['Q463557'],2015-08-07 04:14:27,1,"[['Rand Paul', '0.7651'], ['None', '0.2349']]",['http://nationaljournal.com/2016-elections/republican-presidential-debate-fox-news-live-blog-20150806?page=1'],E,Kentucky
264,2015-04-07-010334,"Call me cynical, but I'm not sure [ Obama ]'s views on marriage could get any gayer.",Rand Paul,['Q463557'],2015-04-07 18:06:31,1,"[['Rand Paul', '0.5675'], ['None', '0.4325']]",['http://www.newnownext.com/5-of-the-most-offensive-anti-lgbt-rand-paul-quotes-to-date/04/2015/'],E,Kentucky
265,2015-06-08-037864,"most of us don't talk about our personal sexuality, our sex lives, why does it have to be part of public discourse?",Rand Paul,['Q463557'],2015-06-08 22:18:32,1,"[['Rand Paul', '0.9213'], ['None', '0.0787']]",['http://washingtonpost.com/blogs/post-politics/wp/2015/06/06/paul-laws-on-sexuality-could-be-more-neutral-but-all-should-be-protected'],E,Kentucky
266,2015-09-01-094729,"There never should have been any limitations on people of the same sex having contracts, but I do object to the state putting its imprimatur to the specialness of marriage on something that's different from what most people have defined as marriage for most of history,",Rand Paul,['Q463557'],2015-09-01 04:01:00,3,"[['Rand Paul', '0.7449'], ['None', '0.217'], ['Mike Huckabee', '0.0175'], ['Kim Davis', '0.015'], ['Jack Conway', '0.0057']]","['http://www.washingtonpost.com/blogs/post-politics/wp/2015/09/01/rand-paul-says-ky-clerks-gay-marriage-protest-is-part-of-the-american-way/', 'http://dailykos.com/story/2015/09/02/1417656/-Rand-Paul-says-Kentucky-clerk-defying-the-Supreme-Court-is-part-of-the-American-way?showAll=yes', 'http://feeds.theguardian.com/c/34708/f/663879/s/498a7cd7/sc/7/l/0L0Stheguardian0N0Cus0Enews0C20A150Csep0C0A30Ckentucky0Eclerks0Erefusing0Emarriage0Elicenses/story01.htm']",E,Kentucky
267,2015-08-10-017119,ensure Christians are not prosecuted for speaking out against gay marriage.,Rand Paul,['Q463557'],2015-08-10 14:44:11,3,"[['Rand Paul', '0.5829'], ['John Kasich', '0.2192'], ['None', '0.1979']]","['http://feeds.dailykos.com/~r/dailykos/index/~3/rnvVEH45UsY/-Has-the-GOP-attack-machine-finally-surrendered-on-LGBT-rights', 'http://dailykos.com/story/2015/08/10/1409833/-Has-the-GOP-attack-machine-finally-surrendered-on-LGBT-rights?showAll=yes', 'http://dailykos.com/story/2015/08/10/1409833/-Has-the-GOP-attack-machine-finally-surrendered-on-LGBT-rights?detail=hide']",E,Kentucky
268,2015-10-15-049806,"I think society is rapidly changing. If you are gay, there are plenty of places that will hire you. I would say the vast majority of corporations already privately have manuals, or work manuals, that say that they don't discriminate in any way,",Rand Paul,['Q463557'],2015-10-15 02:00:58,6,"[['Rand Paul', '0.467'], ['None', '0.4064'], ['Ted Cruz', '0.1266']]","['http://washingtonexaminer.com/media-fail-sloppy-reporting-takes-a-bite-out-of-rand-paul/article/2574162', 'http://www.washingtonexaminer.com/media-fail-sloppy-reporting-takes-a-bite-out-of-rand-paul/article/2574162?custom_click=rss', 'http://washingtonexaminer.com/the-seven-worst-misquotes-of-conservatives-in-2015/article/2579406', 'http://m.washingtonexaminer.com/the-seven-worst-misquotes-of-conservatives-in-2015/article/2579406', 'http://washingtonexaminer.com/here-are-the-seven-worst-media-misquotes-of-2015/article/2579406', 'http://m.washingtonexaminer.com/here-are-the-seven-worst-media-misquotes-of-2015/article/2579406']",E,Kentucky
