,Unnamed: 0,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase
1960,7092157,2016-04-23-046079,"Republicans must unite. Conservatives must unite to make sure that our candidate in November, whoever it is coming out of Cleveland, is the person that we support through the Summer months and into the Fall,",Mike Kelly,"['Q1431761', 'Q3857414', 'Q543294', 'Q6378243', 'Q6847486', 'Q6847487', 'Q6847488', 'Q6847490', 'Q6847491', 'Q6847492', 'Q6847493']",2016-04-23 19:26:17,1,"[['Mike Kelly', '0.8227'], ['None', '0.1773']]",['http://www.breitbart.com/tech/2016/04/23/rep-mike-kelly-explains-pennsylvania-delegate-selection-process-calls-for-unity/#disqus_thread'],E
1961,7092951,2016-09-17-056054,"The polls are coming out -- we're leading in so many polls, I don't know where to begin. But that's a good feeling.",Donald Trump,"['Q22686', 'Q27947481']",2016-09-17 07:00:00,1,"[['Donald Trump', '0.8394'], ['None', '0.1606']]",['http://www.vice.com/en_uk/read/what-does-trump-need-to-do-to-lose-this-election'],E
1962,7093806,2016-08-14-059209,"We are seeing gridlock and obstruction coming out of Washington,",Patty Judge,['Q4957471'],2016-08-14 20:39:08,1,"[['Patty Judge', '0.7534'], ['None', '0.2109'], ['President Obama', '0.0195'], ['Chuck Grassley', '0.0162']]",['http://www.radioiowa.com/2016/08/14/patty-judge-says-grassleys-saturday-speech-rang-a-little-hollow/'],E
1963,7094530,2016-07-26-138452,whites against blacks and Latinos. Christians against Muslims and Jews. Straight against gay.,Elizabeth Warren,['Q434706'],2016-07-26 16:10:00,2,"[['Elizabeth Warren', '0.708'], ['None', '0.1499'], ['Pat Spearman', '0.0584'], ['Dan Malloy', '0.0434'], ['Nancy Pelosi', '0.017'], ['President Bill Clinton', '0.0122'], ['Cecile Richards', '0.0067'], ['Jason Collins', '0.0044']]","['http://www.hrc.org/blog/am-equality-tip-sheet-july-26-2016?utm_source=rss&utm_medium=rss-feed', 'http://hrc.org/blog/am-equality-tip-sheet-july-26-2016']",E
1964,7097813,2016-04-26-062855,It's not about transgender [ people ]. It's about perverts. Perverts are all genders and all sexualities.,Glenn Beck,"['Q21213245', 'Q310618']",2016-04-26 20:05:00,1,"[['Glenn Beck', '0.9371'], ['None', '0.0629']]",['http://www.advocate.com/transgender/2016/4/26/glenn-beck-comes-out-against-targets-trans-inclusive-bathroom-policy'],E
1965,7109183,2016-02-22-016874,debunked myths about transgender people,Pat McCrory,['Q39311'],2016-02-22 00:00:00,54,"[['Pat McCrory', '0.7924'], ['None', '0.2053'], ['Carolyn Hax', '0.0016'], ['Kshama Sawant', '7.0E-4']]","['http://feeds.abcnews.com/US/wireStory/latest-public-speaks-proposed-charlotte-ordinance-37123664', 'http://ktar.com/story/924961/charlotte-proposal-stokes-debate-over-transgender-rights/', 'http://dailyjournal.net/view/story/3cf872c6b9924d9db852870af296ab48/US--Charlotte-Transgender-Restrooms-The-Latest', 'http://wncn.com/ap/charlotte-proposal-stokes-debate-over-transgender-rights/', 'http://www.wwaytv3.com/2016/02/22/charlotte-proposal-stokes-debate-over-transgender-rights/', 'http://www2.hickoryrecord.com/news/us/ap/charlotte-proposal-stokes-debate-over-transgender-rights/article_dfa69828-66ab-5b72-adc2-f460b1bc60d2.html', 'http://baynews9.com/content/news/baynews9/news/article.html/content/news/articles/ap/2016/02/22/Charlotte_proposal_stokes_debate_over_transgender_rights.html', 'http://www2.scnow.com/news/national/wire/article_9c82ea39-8bf5-5049-9130-57b031f0b99c.html', 'http://mynews13.com/content/news/cfnews13/news/article.html/content/news/articles/ap/2016/02/22/Charlotte_proposal_stokes_debate_over_transgender_rights.html', 'http://gazette.com/charlotte-proposal-stokes-debate-over-transgender-rights/article/feed/319217', 'http://10tv.com/content/stories/apexchange/2016/02/22/us--charlotte-transgender-restrooms.html', 'http://wbtv.com/story/31283136/charlotte-proposal-stokes-debate-over-transgender-rights', 'http://waaytv.com/ap/domestic/charlotte-proposal-stokes-debate-over-transgender-rights/article_19013294-b76b-5443-adea-3256941cfeae.html', 'http://www.wcti12.com/news/charlotte-proposal-stokes-debate-over-transgender-rights/38130292', 'http://wtop.com/politics/2016/02/the-latest-public-speaks-to-proposed-charlotte-ordinance/', 'http://wsoctv.com/news/north-carolina/the-latest-hundreds-protest-outside-charlotte-city-council/105374398', 'http://gazette.com/the-latest-hundreds-protest-outside-charlotte-city-council/article/feed/319302', 'http://wbtv.com/story/31285406/the-latest-hundreds-protest-outside-charlotte-city-council', 'http://www.seattlepi.com/news/us/article/The-Latest-Public-speaks-to-proposed-Charlotte-6847855.php', 'http://wlns.com/ap/the-latest-public-speaks-to-proposed-charlotte-ordinance/', 'http://counton2.com/ap/the-latest-public-speaks-to-proposed-charlotte-ordinance/', 'http://www.startribune.com/politics/national/369738731.html', 'http://gazette.com/the-latest-public-speaks-to-proposed-charlotte-ordinance/article/feed/319302', 'http://waaytv.com/ap/domestic/the-latest-public-speaks-to-proposed-charlotte-ordinance/article_03699f0f-a448-5686-bc0f-fb045e99e772.html', 'http://wsoctv.com/news/north-carolina/the-latest-noncharlotte-residents-speak-on-ordinance/105809094', 'http://wthitv.com/ap/the-latest-non-charlotte-residents-speak-on-ordinance/', 'http://www.mercedsunstar.com/news/nation-world/article61837007.html#storylink=rss', 'http://wral.com/the-latest-hundreds-protest-outside-charlotte-city-council/15408902/', 'http://wspa.com/ap/the-latest-council-votes-to-expand-ordinance-to-lgbt-people/', 'http://wkrg.com/ap/the-latest-council-votes-to-expand-ordinance-to-lgbt-people/', 'http://gazette.com/the-latest-non-charlotte-residents-speak-on-ordinance/article/feed/319302', 'http://waaytv.com/ap/domestic/the-latest-non-charlotte-residents-speak-on-ordinance/article_1ed57878-b3ec-5160-9e61-aa87b99adb25.html', 'http://thecourierexpress.com/the-latest-non-charlotte-residents-speak-on-ordinance/article_fe17fdd0-af66-58f0-9781-d01416da454c.html', 'http://www.wwaytv3.com/2016/02/22/the-latest-council-votes-to-expand-ordinance-to-lgbt-people/', 'http://mynorthwest.com/15/2918663/The-Latest-Council-votes-to-expand-ordinance-to-LGBT-people', 'http://oanow.com/apwire/news/national/the-latest-council-votes-to-expand-ordinance-to-lgbt-people/article_3aeaee91-52db-5d97-8361-630c27f9bcca.html', 'http://newsadvance.com/news/national/wire/the-latest-council-votes-to-expand-ordinance-to-lgbt-people/article_2649af32-4f64-50ed-a194-0b6aa5e3f5d6.html', 'http://scnow.com/news/national/wire/article_f105ce10-169c-588d-8242-82993354b013.html', 'http://thecourierexpress.com/the-latest-council-votes-to-expand-ordinance-to-lgbt-people/article_fe17fdd0-af66-58f0-9781-d01416da454c.html', 'http://wacotrib.com/news/ap_nation/the-latest-council-votes-to-expand-ordinance-to-lgbt-people/article_f5ef2f84-708d-569e-9060-5683b93e24fd.html', 'http://baynews9.com/content/news/baynews9/news/article.html/content/news/articles/ap/2016/02/22/The_Latest_Council_votes_to_expand_ordinance_to_LGBT_people.html', 'http://mynews13.com/content/news/cfnews13/news/article.html/content/news/articles/ap/2016/02/22/The_Latest_Council_votes_to_expand_ordinance_to_LGBT_people.html', 'http://wlos.com/template/inews_wire/wires.national/35711f85-www.wlos.com.shtml', 'http://waaytv.com/ap/domestic/the-latest-council-votes-to-expand-ordinance-to-lgbt-people/article_59bfbf07-3173-53da-8655-8f8d22bfb7dc.html', 'http://cachevalleydaily.com/news/national/article_2f98eb70-c85b-5a69-bb50-fb802fea7f31.html#user-comment-area', 'http://foxreno.com/template/inews_wire/wires.national/35711f85-www.foxreno.com.shtml', 'http://kfoxtv.com/template/inews_wire/wires.national/35711f85-www.kfoxtv.com.shtml', 'http://tribtown.com/view/story/3cf872c6b9924d9db852870af296ab48/US--Charlotte-Transgender-Restrooms-The-Latest', 'http://greenfieldreporter.com/view/story/3cf872c6b9924d9db852870af296ab48/US--Charlotte-Transgender-Restrooms-The-Latest', 'http://statesville.com/news/us/ap/the-latest-council-votes-to-expand-ordinance-to-lgbt-people/article_58e45559-0fe7-546b-9b1c-863701207761.html', 'http://www2.hickoryrecord.com/news/us/ap/the-latest-council-votes-to-expand-ordinance-to-lgbt-people/article_e3ba27bf-2594-54a9-9942-853c87e7fb0d.html', 'http://www2.independenttribune.com/news/state/ap/the-latest-non-charlotte-residents-speak-on-ordinance/article_eaa56609-4ef7-5b4f-8224-70692b278497.html', 'http://statesville.com/news/state/ap/the-latest-non-charlotte-residents-speak-on-ordinance/article_18f94016-4cf7-57c2-820d-abd476a87049.html', 'http://www2.hickoryrecord.com/news/state/ap/the-latest-non-charlotte-residents-speak-on-ordinance/article_2ce2df8a-0b38-5aab-b220-30edf4efa7f4.html']",E
1966,7110294,2016-12-13-041356,"I look forward to all the facts coming out in this case,",Aaron Schock,"['Q24705735', 'Q302659']",2016-12-13 00:00:00,35,"[['Aaron Schock', '0.8043'], ['None', '0.1957']]","['http://delmarvapublicradio.net/post/former-congressman-pleads-not-guilty-misusing-public-funds', 'http://iowapublicradio.org/post/former-congressman-pleads-not-guilty-misusing-public-funds', 'http://kbia.org/post/former-congressman-pleads-not-guilty-misusing-public-funds', 'http://kenw.org/post/former-congressman-pleads-not-guilty-misusing-public-funds', 'http://keranews.org/post/former-congressman-pleads-not-guilty-misusing-public-funds', 'http://kios.org/post/former-congressman-pleads-not-guilty-misusing-public-funds', 'http://ksmu.org/post/former-congressman-pleads-not-guilty-misusing-public-funds', 'http://ktep.org/post/former-congressman-pleads-not-guilty-misusing-public-funds', 'http://kwbu.org/post/former-congressman-pleads-not-guilty-misusing-public-funds', 'http://mtpr.org/post/former-congressman-pleads-not-guilty-misusing-public-funds', 'http://news.wfsu.org/post/former-congressman-pleads-not-guilty-misusing-public-funds', 'http://northernpublicradio.org/post/former-congressman-pleads-not-guilty-misusing-public-funds', 'http://peconicpublicbroadcasting.org/post/former-congressman-pleads-not-guilty-misusing-public-funds', 'http://peoriapublicradio.org/post/former-congressman-pleads-not-guilty-misusing-public-funds', 'http://radio.wpsu.org/post/former-congressman-pleads-not-guilty-misusing-public-funds', 'http://wamc.org/post/former-congressman-pleads-not-guilty-misusing-public-funds', 'http://wbaa.org/post/former-congressman-pleads-not-guilty-misusing-public-funds', 'http://wcbe.org/post/former-congressman-pleads-not-guilty-misusing-public-funds', 'http://wesa.fm/post/former-congressman-pleads-not-guilty-misusing-public-funds', 'http://wesm913.org/post/former-congressman-pleads-not-guilty-misusing-public-funds', 'http://wksu.org/post/former-congressman-pleads-not-guilty-misusing-public-funds', 'http://wnmufm.org/post/former-congressman-pleads-not-guilty-misusing-public-funds', 'http://wqcs.org/post/former-congressman-pleads-not-guilty-misusing-public-funds', 'http://wrvo.org/post/former-congressman-pleads-not-guilty-misusing-public-funds', 'http://wutc.org/post/former-congressman-pleads-not-guilty-misusing-public-funds', 'http://wuwf.org/post/former-congressman-pleads-not-guilty-misusing-public-funds', 'http://www.npr.org/sections/thetwo-way/2016/12/13/505405732/former-congressman-pleads-not-guilty-to-misusing-public-funds', 'http://www.npr.org/sections/thetwo-way/2016/12/13/505405732/former-congressman-pleads-not-guilty-to-misusing-public-funds?ft=nprml&f=', 'http://www.npr.org/sections/thetwo-way/2016/12/13/505405732/former-congressman-pleads-not-guilty-to-misusing-public-funds?utm_medium=RSS&utm_campaign=news', 'http://www.npr.org/sections/thetwo-way/2016/12/13/505405732/former-congressman-pleads-not-guilty-to-misusing-public-funds?utm_medium=RSS&utm_campaign=storiesfromnpr', 'http://www.npr.org/sections/thetwo-way/2016/12/13/505405732/former-congressman-pleads-not-guilty-to-misusing-public-funds?utm_medium=RSS&utm_campaign=us', 'http://wxxinews.org/post/former-congressman-pleads-not-guilty-misusing-public-funds', 'http://opb.org/news/article/npr-former-congressman-pleads-not-guilty-to-misusing-public-funds/', 'http://kpbs.org/news/2016/dec/13/former-congressman-pleads-not-guilty-to-misusing/', 'http://wbez.org/shows/npr/former-congressman-pleads-not-guilty-to-misusing-public-funds/aa757578-e57a-4174-adea-e8645436d0d7']",E
1967,7117454,2016-04-20-048187,"I think the most important numbers that are critical to look at are enthusiasm and if you look at the numbers coming out of Wisconsin, our candidates compared to theirs, and New York yesterday,",Debbie Wasserman Schultz,['Q50104'],2016-04-20 15:51:19,1,"[['Debbie Wasserman Schultz', '0.8893'], ['None', '0.0906'], ['Hillary Clinton', '0.0201']]",['http://www.realclearpolitics.com/video/2016/04/20/wasserman_schultz_on_clinton_most_important_numbers_are_enthusiasm_not_unfavorables.html'],E
1968,7122479,2016-09-15-009160,"As a devout Catholic, while I was battling for LGBTQ equality, I believed that marriage was something different,",Tim Kaine,['Q359888'],2016-09-15 19:30:43,1,"[['Tim Kaine', '0.6525'], ['None', '0.2364'], ['Hillary Clinton', '0.1111']]",['http://nbcnews.com/feature/nbc-out/opinion-clinton-kaine-pro-lgbtq-because-faith-not-spite-it-n648341'],E
1969,7130888,2016-09-16-046520,"I thought, huh, running your economy into the ground is leadership? Persecuting journalists, that's leadership? Persecuting LGBT Russians, that's leadership? Invading other countries is leadership, and violating international law, that's leadership? Committing cyber & shy; espionage against your own country, Donald, that's leadership?",Tim Kaine,['Q359888'],2016-09-16 04:51:54,1,"[['Tim Kaine', '0.4106'], ['None', '0.3595'], ['President Obama', '0.1404'], ['Mike Pence', '0.0725'], ['Donald Trump', '0.0108'], ['Vladimir Putin', '0.0063']]",['http://bostonherald.com/news/us_politics/2016/09/tim_kaine_blasts_donald_trump_for_leadership_business_deals'],E
