,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase,state
67,2020-02-20-000639,a billionaire who calls women `fat broads' and `horse-faced lesbians,Elizabeth Warren,['Q434706'],2020-02-20 00:00:00,27,"[['Elizabeth Warren', '0.6681'], ['None', '0.1661'], ['Mike Bloomberg', '0.1163'], ['Bernie Sanders', '0.0266'], ['Joe Biden', '0.0172'], ['Pete Buttigieg', '0.0025'], ['Donald Trump', '0.0021'], ['President Donald Trump', '4.0E-4'], ['Abu Bakr al-Baghdadi', '4.0E-4'], ['Amy Klobuchar', '2.0E-4'], ['Barack Obama', '1.0E-4']]","['http://feeds.foxnews.com/~r/foxnews/opinion/~3/0NDm8lFpHjU/gutfeld-on-the-democratic-debate', 'https://www.foxnews.com/opinion/gutfeld-on-the-democratic-debate', 'https://www.ibj.com/articles/bloomberg-assailed-as-candidates-go-on-the-attack', 'http://news.vice.com/en_us/article/y3mn9g/bloomberg-got-destroyed-in-the-first-3-minutes-of-the-debate', 'http://cnsnews.com/article/washington/melanie-arter/warren-were-running-against-billionaire-who-calls-women-fat-broads', 'http://mobile.nytimes.com/2020/02/20/us/politics/democratic-debate-las-vegas.html', 'http://www.stuff.co.nz/world/americas/119691184/rivals-blast-arrogant-billionaire-mike-bloomberg-in-fiery-democratic-debate', 'http://wral.com/6-takeaways-from-the-democratic-debate-in-nevada/18962844/', 'http://mobile.sfgate.com/news/article/6-Takeaways-From-the-Democratic-Debate-in-Nevada-15069837.php', 'http://sfgate.com/news/article/6-Takeaways-From-the-Democratic-Debate-in-Nevada-15069837.php', 'http://www.expressnews.com/news/article/6-Takeaways-From-the-Democratic-Debate-in-Nevada-15069837.php?src=hp_totn', 'http://www.houstonchronicle.com/politics/election/article/6-Takeaways-From-the-Democratic-Debate-in-Nevada-15070226.php', 'http://www.signalng.com/protesters-interrupt-biden-at-democraticdebate-you-deported-3-million-people/', 'http://greenwichtime.com/entertainment/article/War-of-the-Watch-Parties-A-Night-in-Brooklyn-15070807.php', 'http://newstimes.com/entertainment/article/War-of-the-Watch-Parties-A-Night-in-Brooklyn-15070807.php', 'http://stamfordadvocate.com/entertainment/article/War-of-the-Watch-Parties-A-Night-in-Brooklyn-15070807.php', 'https://www.rollingstone.com/politics/politics-features/debate-watch-party-bloomberg-warren-955504/', 'https://boston.cbslocal.com/2020/02/20/nevada-democratic-debate-michael-bloomberg-elizabeth-warren/', 'http://www.dhakatribune.com/world/2020/02/21/us-election-watch-knives-out', 'http://www.independent.co.uk/news/world/americas/us-politics/trump-news-today-live-twitter-roger-stone-verdict-rally-colorado-springs-chants-a9348451.html', 'http://news.vice.com/en_us/article/884vgk/bloomberg-caves-to-elizabeth-warren-and-says-hell-release-women-from-3-ndas', 'https://www.vice.com/en_us/article/884vgk/bloomberg-caves-to-elizabeth-warren-and-says-hell-release-women-from-3-ndas', 'https://patriotpost.us/articles/68797-bloomberg-damage-control-will-release-women-from-ndas-2020-02-25', 'https://patriotpost.us/articles/68797-damage-control-bloomberg-will-release-women-from-ndas-2020-02-25', 'https://patriotpost.us/digests/68819-mid-day-digest-2020-02-25', 'http://www.afr.com/world/north-america/why-black-voters-have-complicated-feelings-about-donald-trump-20200227-p544vf', 'https://kadn.com/bloomberg-ends-presidential-campaign-after-dismal-super-tuesday-endorses-biden/']",E,Massachusetts
68,2020-02-20-019293,"He has gotten some number of women -- dozens, who knows -- to sign nondisclosure agreements both for sexual harassment and for gender discrimination in the workplace. So Mr. Mayor, are you wiling to release all of those women from those nondisclosure agreements so we can hear their side of the story?",Elizabeth Warren,['Q434706'],2020-02-20 03:59:59,1,"[['Elizabeth Warren', '0.4331'], ['None', '0.2896'], ['Mike Bloomberg', '0.2773']]",['https://www.msn.com/en-us/news/elections-2020/elizabeth-warren-came-out-swinging-and-mike-bloomberg-was-left-battered-—-highlights-from-the-nevada-democratic-debate/ar-BB10bhBk?srcref=rss'],E,Massachusetts
69,2020-02-20-094780,who calls women `fat broads' and `horse-faced lesbians.,Elizabeth Warren,['Q434706'],2020-02-20 02:39:00,3,"[['Elizabeth Warren', '0.6677'], ['None', '0.1562'], ['Mike Bloomberg', '0.0845'], ['Joe Biden', '0.0775'], ['Donald Trump', '0.0082'], ['Pete Buttigieg', '0.003'], ['Bernie Sanders', '0.0029']]","['https://www.sevendaysvt.com/OffMessage/archives/2020/02/20/sanders-unscathed-as-dems-bludgeon-bloomberg', 'http://www.courthousenews.com/debate-bruised-bloomberg-woos-600-at-salt-lake-city-stump/', 'https://www.theringer.com/2020/2/20/21146334/mike-bloomberg-democratic-presidential-debate']",E,Massachusetts
70,2020-02-19-037351,"I'd like to talk about who we are running against, a billionaire who calls women, `fat broads,' and `horse-faced lesbians,",Elizabeth Warren,['Q434706'],2020-02-19 20:30:33,8,"[['Elizabeth Warren', '0.6857'], ['None', '0.232'], ['Mike Bloomberg', '0.0422'], ['Bernie Sanders', '0.0177'], ['George Zimmerman', '0.0072'], ['Trayvon Martin', '0.0047'], ['Donald Trump', '0.0039'], ['Roger Stone', '0.0036'], ['Pete Buttigieg', '0.0029']]","['http://www.bostonglobe.com/2020/02/20/nation/democrats-face-off-fiery-debate/?p1=HP_TrendingBar', 'http://greenwichtime.com/entertainment/article/Elizabeth-Warren-Roasts-Mike-Bloomberg-in-Rowdy-15069368.php', 'http://newstimes.com/entertainment/article/Elizabeth-Warren-Roasts-Mike-Bloomberg-in-Rowdy-15069368.php', 'http://stamfordadvocate.com/entertainment/article/Elizabeth-Warren-Roasts-Mike-Bloomberg-in-Rowdy-15069368.php', 'http://www.thehour.com/entertainment/article/Elizabeth-Warren-Roasts-Mike-Bloomberg-in-Rowdy-15069368.php', 'https://www.rollingstone.com/politics/politics-news/elizabeth-warren-roasts-mike-bloomberg-las-vegas-debate-955318/', 'https://www.lifezette.com/2020/02/watch-mike-bloomberg-get-destroyed-in-only-two-plus-minutes/', 'https://thegrio.com/2020/02/20/warren-bloomberg-democratic-debate/']",E,Massachusetts
71,2020-02-20-010500,"calls women fat broads and horse-faced lesbians,",Elizabeth Warren,['Q434706'],2020-02-20 19:11:00,4,"[['Elizabeth Warren', '0.6714'], ['None', '0.1434'], ['Pete Buttigieg', '0.0915'], ['Michael Bloomberg', '0.0657'], ['Amy Klobuchar', '0.0091'], ['Lester Holt', '0.0051'], ['Clint Eastwood', '0.0048'], ['Bernie Sanders', '0.0045'], ['Joe Biden', '0.0045']]","['http://feeds.businessinsider.com.au/~/618812696/0/businessinsideraustralia~Michael-Bloomberg-spent-the-Nevada-Democratic-debate-getting-roasted-—-here-are-of-the-best-burns', 'https://www.businessinsider.com.au/michael-bloomberg-roasted-democratic-debate-sexual-harassment-warren-ndas-2020-2', 'http://rss.cnn.com/~r/rss/cnn_allpolitics/~3/mbigILPArO0/2T16hx5', 'http://onenewspage.com/n/US/1zlqhnglme/How-to-Watch-or-Stream-Tuesday-Democratic.htm']",E,Massachusetts
72,2020-01-31-090591,"The transgender community has been marginalized in every way possible, and one thing the president of the United States can do is lift up attention, lift up their voices, and lift up their lives,",Elizabeth Warren,['Q434706'],2020-01-31 11:47:31,1,"[['Elizabeth Warren', '0.9009'], ['None', '0.0991']]",['https://www.prisonplanet.com/warren-pledges-young-trans-person-will-pick-her-secretary-of-education.html'],E,Massachusetts
73,2020-02-20-032259,"I would like to talk about who we are running against. A billionaire who calls women fat broads and horse faced lesbians and no I'm not talking about Donald Trump. I'm talking about Mayor Bloomberg,",Elizabeth Warren,['Q434706'],2020-02-20 04:46:05,1,"[['Elizabeth Warren', '0.8424'], ['None', '0.1377'], ['Michael Bloomberg', '0.0199']]",['https://www.13abc.com/content/news/Billionaire-Bloombergs-big-test-during-first-presidential-debate-568032341.html'],E,Massachusetts
74,2020-02-20-032547,"I'd like to talk about who we're running against, a billionaire who calls women fat broads and horse faced lesbians. And no, I'm not talking about Donald Trump, I'm talking about Mayor Bloomberg. Democrats are not going to win if we have a nominee who has a history of hiding his tax returns, of harassing women, and of supporting racist policies like redlining and stop and frisk,",Elizabeth Warren,['Q434706'],2020-02-20 12:57:06,1,"[['Elizabeth Warren', '0.9054'], ['None', '0.056'], ['Mike Bloomberg', '0.0322'], ['Joe Biden', '0.0032'], ['Amy Klobuchar', '0.0012'], ['Pete Buttigieg', '0.0011'], ['Bernie Sanders', '9.0E-4']]",['http://voanews.com/usa/us-politics/finally-debate-stage-bloomberg-has-answer-democratic-rivals'],E,Massachusetts
75,2020-02-20-032548,"I'd like to talk about who we're running against -- a billionaire who calls women `fat broads' and `horseface lesbians, '",Elizabeth Warren,['Q434706'],2020-02-20 00:00:00,1,"[['Elizabeth Warren', '0.5252'], ['None', '0.3766'], ['Mike Bloomberg', '0.0982']]",['http://hiphopdx.com/news/id.54635/title.someone-set-elizabeth-warrens-roast-of-mike-bloomberg-to-nas-ether-beat'],E,Massachusetts
76,2020-02-27-032233,"I'd like to talk about who we're running against. A billionaire who calls women fat broads and horse faced lesbians. And no, I'm not talking about Donald Trump, I'm talking about Mayor Bloomberg. Democrats are not going to win if we have a nominee who has a history of hiding his tax returns, of harassing women and of supporting racist policies like redlining and stop-and-frisk. Look, I'll support whoever the Democratic nominee is, but understand this, Democrats take a huge risk if we just substitute one arrogant billionaire for another.",Elizabeth Warren,['Q434706'],2020-02-27 17:36:34,1,"[['Elizabeth Warren', '0.8495'], ['None', '0.1102'], ['Michael Bloomberg', '0.0335'], ['Bernie Sanders', '0.0068']]",['http://historynewsnetwork.org/blog/154319'],E,Massachusetts
77,2020-02-20-092890,"What we need to know is exactly what's lurking out there. He has gotten some number of women -- dozens, who knows -- to sign nondisclosure agreements for sexual harassment and gender discrimination in the workplace.",Elizabeth Warren,['Q434706'],2020-02-20 03:20:54,1,"[['Elizabeth Warren', '0.7648'], ['None', '0.1669'], ['Michael Bloomberg', '0.0553'], ['Joe Biden', '0.013']]",['http://thedailybeast.com/elizabeth-warren-torches-michael-bloomberg-on-metoo-and-secret-settlements'],E,Massachusetts
78,2020-02-20-000647,"A billionaire who calls women fat broads and horse-faced lesbians. And no, I'm not talking about Donald Trump, I'm talking about Mayor Bloomberg. Democrats are not going to win if we have a nominee who has a history of hiding his tax returns, of harassing women, and of supporting racist policies like red-lining and stop-and-frisk.",Elizabeth Warren,['Q434706'],2020-02-20 02:58:06,3,"[['Elizabeth Warren', '0.5564'], ['Bernie Sanders', '0.2277'], ['None', '0.1523'], ['Jennifer Rubin', '0.037'], ['Mike Bloomberg', '0.0084'], ['Donald Trump', '0.007'], ['Alexandria Ocasio-Cortez', '0.006'], ['Adam Best', '0.0052']]","['https://www.alternet.org/2020/02/elizabeth-warren-delivers-a-blistering-opening-salvo-skewering-michael-bloombergs-trump-like-qualities/', 'http://europe.newsweek.com/aoc-responds-after-conservative-calls-elizabeth-warren-mean-angry-anger-injustice-quite-1488331', 'https://www.newsweek.com/aoc-responds-after-conservative-calls-elizabeth-warren-mean-angry-anger-injustice-quite-1488331']",E,Massachusetts
79,2020-02-20-010539,"can call women fat broads and horse-face lesbians and then just when somebody complains, just throw a little money on it, and then put a gag in the woman's mouth. That's not right.",Elizabeth Warren,['Q434706'],2020-02-20 00:00:00,2,"[['Elizabeth Warren', '0.8829'], ['None', '0.1084'], ['Mike Bloomberg', '0.0087']]","['http://feeds.foxnews.com/~r/foxnews/politics/~3/wNuod-iqzHQ/warren-pummels-bloomberg-after-brutal-debate-vows-he-wont-be-nominee', 'http://www.foxnews.com/politics/warren-pummels-bloomberg-after-brutal-debate-vows-he-wont-be-nominee']",E,Massachusetts
80,2020-02-19-037357,"I'd like to talk about who we're running against, a billionaire who calls women `fat broads' and `horse-faced lesbians.' And, no, I'm not talking about Donald Trump -- I'm talking about Mayor Bloomberg,",Elizabeth Warren,['Q434706'],2020-02-19 00:00:00,107,"[['Elizabeth Warren', '0.5965'], ['None', '0.2228'], ['Michael Bloomberg', '0.1388'], ['Bernie Sanders', '0.0132'], ['Liz Warren', '0.0077'], ['Judd Legum', '0.0051'], ['President Trump', '0.0045'], ['Amy Klobuchar', '0.0023'], ['Joe Biden', '0.0019'], ['Michael Bennet', '0.0019'], ['Donald Trump', '0.0018'], ['philip lewis', '0.0013'], ['Pete Buttigieg', '0.0012'], ['Xi Jinping', '5.0E-4'], ['Andrew Yang', '2.0E-4'], ['John Iadarola', '1.0E-4']]","['http://www.fox10phoenix.com/news/democratic-debate-candidates-take-aim-at-bloombergs-record-minutes-into-event', 'http://www.fox29.com/news/democratic-debate-candidates-fiercely-attack-bloomberg-over-remarks-on-women-people-of-color', 'http://www.fox2detroit.com/news/democratic-debate-candidates-fiercely-attack-bloomberg-over-remarks-on-women-people-of-color', 'http://www.fox35orlando.com/news/democratic-debate-candidates-take-aim-at-bloombergs-record-minutes-into-event', 'http://www.fox4news.com/news/democratic-debate-candidates-fiercely-attack-bloomberg-over-remarks-on-women-people-of-color', 'http://www.fox4news.com/news/democratic-debate-candidates-take-aim-at-bloombergs-record-minutes-into-event', 'http://www.fox5ny.com/news/democratic-debate-candidates-fiercely-attack-bloomberg-over-remarks-on-women-people-of-color', 'http://www.fox5ny.com/news/democratic-debate-candidates-take-aim-at-bloombergs-record-minutes-into-event', 'http://www.fox9.com/news/democratic-debate-candidates-fiercely-attack-bloomberg-over-remarks-on-women-people-of-color', 'http://www.fox9.com/news/democratic-debate-candidates-take-aim-at-bloombergs-record-minutes-into-event', 'http://www.ktvu.com/news/democratic-debate-candidates-fiercely-attack-bloomberg-over-remarks-on-women-people-of-color', 'http://www.ktvu.com/news/democratic-debate-candidates-take-aim-at-bloombergs-record-minutes-into-event', 'https://www.seattletimes.com/nation-world/fact-checking-the-las-vegas-democratic-debate/', 'http://p.washingtontimes.com/news/2020/feb/19/elizabeth-warren-goes-nuclear-michael-bloomberg-ki/', 'https://www.washingtontimes.com/news/2020/feb/19/michael-bloomberg-takes-fire-democratic-debate-deb/', 'https://www.vanityfair.com/news/2020/02/bloomberg-democratic-debate-warren-bernie', 'https://www.washingtonexaminer.com/news/horse-faced-lesbian-elizabeth-warren-rips-mike-bloomberg-for-his-alleged-remarks-on-women', 'https://www.washingtonexaminer.com/news/horse-faced-lesbian-elizabeth-warren-rips-mike-bloomberg-for-his-remarks-on-women', 'https://www.washingtonexaminer.com/opinion/fat-broads-and-horse-faced-lesbians-elizabeth-warren-calls-out-bloombergs-sexism-on-debate-stage', 'http://mobile.nytimes.com/2020/02/19/us/politics/democratic-debate-nevada-fact-check.html', 'https://www.onenewspage.com/n/US/1zlqhne6mr/Sanders-and-Warren-Waste-No-Time-Going-After.htm', 'https://www.motherjones.com/2020-elections/2020/02/elizabeth-warren-pulled-a-funny-little-switcheroo-at-the-debate/', 'https://heavy.com/news/2020/02/warren-vs-bloomberg-videos/', 'https://www.onenewspage.com/n/US/1zlqhne742/Elizabeth-Warren-Rips-Michael-Bloomberg-Over-His-Response.htm', 'http://auburnpub.com/news/national/govt-and-politics/twitter-reacts-to-the-nevada-democratic-debate/collection_d85a78d3-e236-5c2f-b0f8-c348e4913bfd.html', 'http://www.msn.com/en-us/news/factcheck/fact-checking-the-las-vegas-democratic-debate/ar-BB10bffv?srcref=rss', 'http://arkansasonline.com/news/2020/feb/20/bloomberg-wears-debate-s-bulls-eye-2020/?news-politics', 'https://www.nationalreview.com/corner/knives-out-a-glorious-wrestlemania-of-a-democratic-debate/?utm_source=recirc-desktop&utm_medium=homepage&utm_campaign=right-rail&utm_content=corner&utm_term=second', 'https://www.nationalreview.com/corner/knives-out-a-glorious-wrestlemania-of-a-democratic-debate/?utm_source=recirc-desktop&utm_medium=homepage&utm_campaign=right-rail&utm_content=featured-writers&utm_term=first', 'https://www.nationalreview.com/corner/knives-out-a-glorious-wrestlemania-of-a-democratic-debate/?utm_source=recirc-mobile&utm_medium=homepage&utm_campaign=river&utm_content=flex&utm_term=third', 'http://feeds.abcnews.com/Politics/takeaways-fiery-las-vegas-debate/story?id=69091313', 'https://abcnews.go.com/Politics/takeaways-fiery-las-vegas-debate/story?id=69091313', 'https://www.seattletimes.com/nation-world/fact-checking-the-ninth-democratic-debate/', 'https://www.washingtonexaminer.com/news/warren-dominates-democratic-debate-but-is-it-too-late', 'http://www.afr.com/world/north-america/fear-and-loathing-in-las-vegas-as-bloomberg-cops-the-heat-20200220-p542oi', 'https://www.onenewspage.com/n/US/1zlqhne8ol/Candidates-Armed-With-Bloomberg-Oppo-Research-and-Plenty.htm', 'http://kten.com/story/41734590/democrats-lay-into-each-other-on-debate-stage', 'https://www.ibtimes.com/nevada-democratic-debate-gets-heated-warren-attacks-bloomberg-about-women-sanders-2925596', 'http://www.newstalkzb.co.nz/news/world/mike-bloomberg-attacked-during-nevada-democrat-debate/', 'http://www.newser.com/story/287191/bloomberg-a-major-target-in-las-vegas-debate.html', 'https://www.glamour.com/story/elizabeth-warren-mike-bloomberg-treatment-of-women-democratic-debate', 'https://www.nbcnews.com/politics/2020-election/bloomberg-tells-democrats-they-need-him-not-everyone-agrees-n1139626', 'http://www.nytimes.com/2020/02/20/podcasts/nevada-debate.html', 'https://www.euronews.com/2020/02/20/bloomberg-tells-democrats-they-need-him-not-everyone-agrees-n1139626', 'http://www.cbs58.com/news/democrats-lay-into-each-other-on-debate-stage-as-candidates-face-crucial-phase-in-primary-fight', 'http://gothamist.com/news/bloomberg-warren-democrats-primary-debate-nevada', 'https://kyma.com/news/politics/2020/02/20/bernie-sanders-to-confront-billionaire-michael-bloomberg-on-debate-stage-after-years-of-railing-against-money-in-politics/', 'http://philly.com/politics/nation/democratic-presidential-debates-bloomberg-trump-factcheck-20200220.html', 'https://www.lifenews.com/2020/02/20/democrats-slam-mike-bloomberg-over-his-treatment-of-women-he-told-pregnant-employee-kill-it/', 'https://talkingpointsmemo.com/news/trump-mock-bloomberg-debate-performance-disaster', 'http://europe.newsweek.com/elizabeth-warren-michael-bloomberg-ether-1488260', 'http://slog.thestranger.com/slog/2020/02/20/42921433/slog-am-far-right-shooting-in-germany-maga-hat-wearing-pigeons-descend-on-vegas-bloomberg-bungles-debate', 'http://6abc.com/warren-discusses-fiery-nevada-debate-bloomberg-criticism-on-the-view/5951684/', 'http://abc13.com/warren-discusses-fiery-nevada-debate-bloomberg-criticism-on-the-view/5951684/', 'http://abc7.com/warren-discusses-fiery-nevada-debate-bloomberg-criticism-on-the-view/5951684/', 'http://abc7chicago.com/warren-discusses-fiery-nevada-debate-bloomberg-criticism-on-the-view/5951684/', 'http://abc7ny.com/warren-discusses-fiery-nevada-debate-bloomberg-criticism-on-the-view/5951684/', 'https://people.com/politics/elizabeth-warren-grills-mike-bloomberg-debate-top-moments/', 'https://www.washingtonexaminer.com/news/meghan-mccain-really-enjoyed-watching-elizabeth-warren-rip-out-mayor-bloombergs-jugular', 'https://www.scarymommy.com/elizabeth-warren-debate-won/', 'https://finance.townhall.com/columnists/mikeshedlock/2020/02/20/terrible-showing-by-bloomberg-in-the-debate-will-it-matter-n2561620', 'https://philadelphia.cbslocal.com/2020/02/20/not-our-best-moment-but-getting-stronger-michael-nutter-says-michael-bloomberg-weathered-the-storm-during-democratic-debate/', 'http://www.washingtontimes.com/news/2020/feb/20/bernie-sanders-benefits-rigged-system-michael-bloo/', 'http://www.independent.co.uk/news/world/americas/us-election/mike-bloomberg-democratic-debate-performance-campaign-democrats-attack-record-warren-a9348431.html', 'http://presidentialpoliticsblog.wordpress.com/2020/02/20/nevada-debate-the-night-five-democrats-stop-and-frisked-mike-bloomberg/', 'http://feeds.businessinsider.com.au/~/618812696/0/businessinsideraustralia~Michael-Bloomberg-spent-the-Nevada-Democratic-debate-getting-roasted-—-here-are-of-the-best-burns', 'https://www.businessinsider.com.au/michael-bloomberg-roasted-democratic-debate-sexual-harassment-warren-ndas-2020-2', 'https://www.businessinsider.in/slideshows/miscellaneous/michael-bloomberg-spent-the-nevada-democratic-debate-getting-roasted-here-are-5-of-the-best-burns/slidelist/74233378.cms', 'https://www.opednews.com/articles/Democrats-Must-Reject-Not-by-John-Nichols-Bernie-Sanders_Billionaires_Capitalism_Class-Politics-200221-131.html', 'http://www.afr.com/world/north-america/michael-bloomberg-is-battered-bruised-but-not-beaten-20200221-p54331', 'https://www.byronnews.com.au/news/one-error-behind-460-million-humiliation/3950787/', 'https://www.northernstar.com.au/news/one-error-behind-460-million-humiliation/3950787/', 'https://www.frasercoastchronicle.com.au/news/one-error-behind-460-million-humiliation/3950787/', 'https://www.qt.com.au/news/one-error-behind-460-million-humiliation/3950787/', 'https://www.sunshinecoastdaily.com.au/news/one-error-behind-460-million-humiliation/3950787/', 'https://www.whitsundaytimes.com.au/news/one-error-behind-460-million-humiliation/3950787/', 'http://www.blackstarnews.com/us-politics/elections/black-“token-leaders”-betray-black-america-by-backing', 'https://www.towleroad.com/2020/02/bloomberg-offers-to-release-women-from-non-disclosure-agreements-breaking/', 'http://nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12310823', 'http://coffscoastadvocate.com.au/news/one-error-behind-460-million-humiliation/3950787/', 'http://www.ballinaadvocate.com.au/news/one-error-behind-460-million-humiliation/3950787/', 'http://www.themorningbulletin.com.au/news/one-error-behind-460-million-humiliation/3950787/', 'http://www.southburnetttimes.com.au/news/one-error-behind-460-million-humiliation/3950787/', 'http://www.centraltelegraph.com.au/news/one-error-behind-460-million-humiliation/3950787/', 'http://www.noosanews.com.au/news/one-error-behind-460-million-humiliation/3950787/', 'http://www.gattonstar.com.au/news/one-error-behind-460-million-humiliation/3950787/', 'http://www.ipswichadvertiser.com.au/news/one-error-behind-460-million-humiliation/3950787/', 'http://www.news-mail.com.au/news/one-error-behind-460-million-humiliation/3950787/', 'http://www.echonews.com.au/news/one-error-behind-460-million-humiliation/3950787/', 'http://www.coolum-news.com.au/news/one-error-behind-460-million-humiliation/3950787/', 'https://www.nytimes.com/2020/02/22/us/politics/loathing-in-las-vegas-this-week-in-the-2020-race.html', 'https://www.nytimes.com/2020/02/22/us/politics/democratic-debate-2020-race.html', 'https://www.washingtonexaminer.com/news/2020-democrats-adopt-trump-like-swipes-and-swerves-as-primary-heats-up', 'https://truthout.org/articles/arguments-about-bloombergs-electability-overlook-his-racism-and-misogyny/', 'https://www.washingtonexaminer.com/news/one-third-of-democrats-think-bloomberg-is-sexist-poll', 'https://www.truthdig.com/articles/theres-no-good-electability-argument-for-mike-bloomberg/', 'https://www.globalresearch.ca/arguments-bloomberg-electability-overlook-racism-misogyny/5704820', 'http://www.blackstarnews.com/us-politics/elections/bloomberg’s-racist-history-and-misogyny-overlooked-in-', 'http://www.eastbaytimes.com/2020/03/04/michael-bloomberg-ends-2020-presidential-campaign-and-endorses-joe-biden/', 'https://keyt.com/news/politics/2020/03/04/michael-bloomberg-ends-2020-presidential-campaign-and-endorses-joe-biden/', 'https://krdo.com/news/politics/2020/03/04/michael-bloomberg-ends-2020-presidential-campaign-and-endorses-joe-biden/', 'https://www.kxly.com/i/michael-bloomberg-ends-2020-presidential-campaign-and-endorses-joe-biden/', 'https://americanfreepress.net/voters-overwhelmingly-reject-entitled-billionaire-who-tried-to-buy-white-house/?utm_source=rss&utm_medium=rss&utm_campaign=voters-overwhelmingly-reject-entitled-billionaire-who-tried-to-buy-white-house', 'https://www.kezi.com/content/news/Michael-Bloomberg-ends-2020-presidential-campaign-and-endorses-Joe-Biden-568482491.html', 'http://www.workersliberty.org/index.php/workers-liberty-magazine/latest-issue/publications/womens-fightback/womens-fightback-24-march-2020', 'http://www.workersliberty.org/workers-liberty-magazine/latest-issue/publications/womens-fightback/womens-fightback-24-march-2020']",E,Massachusetts
